,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4
491,91,ESSONNE,9,9ème circonscription,75942,16044,21.13,59898,78.87,1010,1.33,1.69,58888,77.54,98.31,M,POUTOU,Philippe,508,0.67,0.86
492,91,ESSONNE,10,10ème circonscription,60583,14129,23.32,46454,76.68,959,1.58,2.06,45495,75.1,97.94,M,POUTOU,Philippe,403,0.67,0.89
493,92,HAUTS DE SEINE,1,1ère circonscription,59623,15083,25.3,44540,74.7,922,1.55,2.07,43618,73.16,97.93,M,POUTOU,Philippe,451,0.76,1.03
494,92,HAUTS DE SEINE,2,2ème circonscription,63482,12969,20.43,50513,79.57,687,1.08,1.36,49826,78.49,98.64,M,POUTOU,Philippe,335,0.53,0.67
495,92,HAUTS DE SEINE,3,3ème circonscription,76507,16513,21.58,59994,78.42,982,1.28,1.64,59012,77.13,98.36,M,POUTOU,Philippe,320,0.42,0.54
496,92,HAUTS DE SEINE,4,4ème circonscription,70765,15545,21.97,55220,78.03,1079,1.52,1.95,54141,76.51,98.05,M,POUTOU,Philippe,471,0.67,0.87
497,92,HAUTS DE SEINE,5,5ème circonscription,68723,14082,20.49,54641,79.51,812,1.18,1.49,53829,78.33,98.51,M,POUTOU,Philippe,377,0.55,0.7
498,92,HAUTS DE SEINE,6,6ème circonscription,73307,13446,18.34,59861,81.66,869,1.19,1.45,58992,80.47,98.55,M,POUTOU,Philippe,287,0.39,0.49
499,92,HAUTS DE SEINE,7,7ème circonscription,83746,16570,19.79,67176,80.21,900,1.07,1.34,66276,79.14,98.66,M,POUTOU,Philippe,376,0.45,0.57
500,92,HAUTS DE SEINE,8,8ème circonscription,66906,13096,19.57,53810,80.43,792,1.18,1.47,53018,79.24,98.53,M,POUTOU,Philippe,311,0.46,0.59
501,92,HAUTS DE SEINE,9,9ème circonscription,60995,11903,19.51,49092,80.49,686,1.12,1.4,48406,79.36,98.6,M,POUTOU,Philippe,196,0.32,0.4
502,92,HAUTS DE SEINE,10,10ème circonscription,71664,15086,21.05,56578,78.95,868,1.21,1.53,55710,77.74,98.47,M,POUTOU,Philippe,363,0.51,0.65
503,92,HAUTS DE SEINE,11,11ème circonscription,67311,14376,21.36,52935,78.64,777,1.15,1.47,52158,77.49,98.53,M,POUTOU,Philippe,504,0.75,0.97
504,92,HAUTS DE SEINE,12,12ème circonscription,89771,17948,19.99,71823,80.01,1103,1.23,1.54,70720,78.78,98.46,M,POUTOU,Philippe,604,0.67,0.85
505,92,HAUTS DE SEINE,13,13ème circonscription,85738,16543,19.29,69195,80.71,1249,1.46,1.81,67946,79.25,98.19,M,POUTOU,Philippe,436,0.51,0.64
506,93,SEINE SAINT-DENIS,1,1ère circonscription,55097,15370,27.9,39727,72.1,682,1.24,1.72,39045,70.87,98.28,M,POUTOU,Philippe,376,0.68,0.96
507,93,SEINE SAINT-DENIS,2,2ème circonscription,51694,15715,30.4,35979,69.6,723,1.4,2.01,35256,68.2,97.99,M,POUTOU,Philippe,394,0.76,1.12
508,93,SEINE SAINT-DENIS,3,3ème circonscription,70622,16071,22.76,54551,77.24,994,1.41,1.82,53557,75.84,98.18,M,POUTOU,Philippe,501,0.71,0.94
509,93,SEINE SAINT-DENIS,4,4ème circonscription,60063,17173,28.59,42890,71.41,1050,1.75,2.45,41840,69.66,97.55,M,POUTOU,Philippe,368,0.61,0.88
510,93,SEINE SAINT-DENIS,5,5ème circonscription,62178,18057,29.04,44121,70.96,849,1.37,1.92,43272,69.59,98.08,M,POUTOU,Philippe,443,0.71,1.02
511,93,SEINE SAINT-DENIS,6,6ème circonscription,49896,13747,27.55,36149,72.45,681,1.36,1.88,35468,71.08,98.12,M,POUTOU,Philippe,326,0.65,0.92
512,93,SEINE SAINT-DENIS,7,7ème circonscription,71196,19023,26.72,52173,73.28,800,1.12,1.53,51373,72.16,98.47,M,POUTOU,Philippe,554,0.78,1.08
513,93,SEINE SAINT-DENIS,8,8ème circonscription,60079,14069,23.42,46010,76.58,918,1.53,2.0,45092,75.05,98.0,M,POUTOU,Philippe,372,0.62,0.82
514,93,SEINE SAINT-DENIS,9,9ème circonscription,66448,16621,25.01,49827,74.99,815,1.23,1.64,49012,73.76,98.36,M,POUTOU,Philippe,431,0.65,0.88
515,93,SEINE SAINT-DENIS,10,10ème circonscription,66951,17747,26.51,49204,73.49,900,1.34,1.83,48304,72.15,98.17,M,POUTOU,Philippe,406,0.61,0.84
516,93,SEINE SAINT-DENIS,11,11ème circonscription,61966,16799,27.11,45167,72.89,914,1.48,2.02,44253,71.41,97.98,M,POUTOU,Philippe,388,0.63,0.88
517,93,SEINE SAINT-DENIS,12,12ème circonscription,64346,16125,25.06,48221,74.94,778,1.21,1.61,47443,73.73,98.39,M,POUTOU,Philippe,377,0.59,0.79
518,94,VAL DE MARNE,1,1ère circonscription,82541,16950,20.54,65591,79.46,955,1.16,1.46,64636,78.31,98.54,M,POUTOU,Philippe,438,0.53,0.68
519,94,VAL DE MARNE,2,2ème circonscription,64960,14927,22.98,50033,77.02,924,1.42,1.85,49109,75.6,98.15,M,POUTOU,Philippe,449,0.69,0.91
520,94,VAL DE MARNE,3,3ème circonscription,70692,16314,23.08,54378,76.92,950,1.34,1.75,53428,75.58,98.25,M,POUTOU,Philippe,470,0.66,0.88
521,94,VAL DE MARNE,4,4ème circonscription,71770,15254,21.25,56516,78.75,935,1.3,1.65,55581,77.44,98.35,M,POUTOU,Philippe,428,0.6,0.77
522,94,VAL DE MARNE,5,5ème circonscription,85891,20450,23.81,65441,76.19,935,1.09,1.43,64506,75.1,98.57,M,POUTOU,Philippe,479,0.56,0.74
523,94,VAL DE MARNE,6,6ème circonscription,77865,16257,20.88,61608,79.12,757,0.97,1.23,60851,78.15,98.77,M,POUTOU,Philippe,416,0.53,0.68
524,94,VAL DE MARNE,7,7ème circonscription,63673,14114,22.17,49559,77.83,842,1.32,1.7,48717,76.51,98.3,M,POUTOU,Philippe,439,0.69,0.9
525,94,VAL DE MARNE,8,8ème circonscription,73706,15480,21.0,58226,79.0,876,1.19,1.5,57350,77.81,98.5,M,POUTOU,Philippe,443,0.6,0.77
526,94,VAL DE MARNE,9,9ème circonscription,53275,13114,24.62,40161,75.38,765,1.44,1.9,39396,73.95,98.1,M,POUTOU,Philippe,411,0.77,1.04
527,94,VAL DE MARNE,10,10ème circonscription,63291,15271,24.13,48020,75.87,782,1.24,1.63,47238,74.64,98.37,M,POUTOU,Philippe,514,0.81,1.09
528,94,VAL DE MARNE,11,11ème circonscription,59907,14577,24.33,45330,75.67,780,1.3,1.72,44550,74.37,98.28,M,POUTOU,Philippe,459,0.77,1.03
529,95,VAL D'OISE,1,1ère circonscription,78589,15371,19.56,63218,80.44,1074,1.37,1.7,62144,79.07,98.3,M,POUTOU,Philippe,716,0.91,1.15
530,95,VAL D'OISE,2,2ème circonscription,73354,15057,20.53,58297,79.47,1011,1.38,1.73,57286,78.1,98.27,M,POUTOU,Philippe,593,0.81,1.04
531,95,VAL D'OISE,3,3ème circonscription,87927,20091,22.85,67836,77.15,1151,1.31,1.7,66685,75.84,98.3,M,POUTOU,Philippe,578,0.66,0.87
532,95,VAL D'OISE,4,4ème circonscription,72471,16089,22.2,56382,77.8,907,1.25,1.61,55475,76.55,98.39,M,POUTOU,Philippe,520,0.72,0.94
533,95,VAL D'OISE,5,5ème circonscription,67998,17928,26.37,50070,73.63,916,1.35,1.83,49154,72.29,98.17,M,POUTOU,Philippe,499,0.73,1.02
534,95,VAL D'OISE,6,6ème circonscription,74545,17601,23.61,56944,76.39,909,1.22,1.6,56035,75.17,98.4,M,POUTOU,Philippe,459,0.62,0.82
535,95,VAL D'OISE,7,7ème circonscription,67663,15346,22.68,52317,77.32,853,1.26,1.63,51464,76.06,98.37,M,POUTOU,Philippe,428,0.63,0.83
536,95,VAL D'OISE,8,8ème circonscription,52049,14284,27.44,37765,72.56,862,1.66,2.28,36903,70.9,97.72,M,POUTOU,Philippe,320,0.61,0.87
537,95,VAL D'OISE,9,9ème circonscription,67551,16210,24.0,51341,76.0,1063,1.57,2.07,50278,74.43,97.93,M,POUTOU,Philippe,471,0.7,0.94
538,95,VAL D'OISE,10,10ème circonscription,62663,14366,22.93,48297,77.07,1006,1.61,2.08,47291,75.47,97.92,M,POUTOU,Philippe,525,0.84,1.11
539,ZA,GUADELOUPE,1,1ère circonscription,72685,35228,48.47,37457,51.53,2915,4.01,7.78,34542,47.52,92.22,M,POUTOU,Philippe,249,0.34,0.72
540,ZA,GUADELOUPE,2,2ème circonscription,81396,39232,48.2,42164,51.8,2970,3.65,7.04,39194,48.15,92.96,M,POUTOU,Philippe,309,0.38,0.79
541,ZA,GUADELOUPE,3,3ème circonscription,76834,36624,47.67,40210,52.33,2676,3.48,6.66,37534,48.85,93.34,M,POUTOU,Philippe,326,0.42,0.87
542,ZA,GUADELOUPE,4,4ème circonscription,67193,30501,45.39,36692,54.61,2803,4.17,7.64,33889,50.44,92.36,M,POUTOU,Philippe,267,0.4,0.79
543,ZB,MARTINIQUE,1,1ère circonscription,76407,33951,44.43,42456,55.57,3579,4.68,8.43,38877,50.88,91.57,M,POUTOU,Philippe,448,0.59,1.15
544,ZB,MARTINIQUE,2,2ème circonscription,81656,37397,45.8,44259,54.2,3422,4.19,7.73,40837,50.01,92.27,M,POUTOU,Philippe,448,0.55,1.1
545,ZB,MARTINIQUE,3,3ème circonscription,65906,32780,49.74,33126,50.26,2679,4.06,8.09,30447,46.2,91.91,M,POUTOU,Philippe,361,0.55,1.19
546,ZB,MARTINIQUE,4,4ème circonscription,78934,39998,50.67,38936,49.33,2827,3.58,7.26,36109,45.75,92.74,M,POUTOU,Philippe,455,0.58,1.26
547,ZC,GUYANE,1,1ère circonscription,46084,21672,47.03,24412,52.97,1092,2.37,4.47,23320,50.6,95.53,M,POUTOU,Philippe,313,0.68,1.34
548,ZC,GUYANE,2,2ème circonscription,30790,16034,52.08,14756,47.92,664,2.16,4.5,14092,45.77,95.5,M,POUTOU,Philippe,166,0.54,1.18
549,ZD,LA REUNION,1,1ère circonscription,73748,25364,34.39,48384,65.61,1512,2.05,3.13,46872,63.56,96.88,M,POUTOU,Philippe,381,0.52,0.81
550,ZD,LA REUNION,2,2ème circonscription,83925,29214,34.81,54711,65.19,2447,2.92,4.47,52264,62.27,95.53,M,POUTOU,Philippe,503,0.6,0.96
551,ZD,LA REUNION,3,3ème circonscription,83635,27665,33.08,55970,66.92,2629,3.14,4.7,53341,63.78,95.3,M,POUTOU,Philippe,488,0.58,0.91
552,ZD,LA REUNION,4,4ème circonscription,94808,29137,30.73,65671,69.27,2687,2.83,4.09,62984,66.43,95.91,M,POUTOU,Philippe,562,0.59,0.89
553,ZD,LA REUNION,5,5ème circonscription,75680,28796,38.05,46884,61.95,1740,2.3,3.71,45144,59.65,96.29,M,POUTOU,Philippe,352,0.47,0.78
554,ZD,LA REUNION,6,6ème circonscription,67693,25055,37.01,42638,62.99,1556,2.3,3.65,41082,60.69,96.35,M,POUTOU,Philippe,342,0.51,0.83
555,ZD,LA REUNION,7,7ème circonscription,98920,33790,34.16,65130,65.84,2732,2.76,4.19,62398,63.08,95.81,M,POUTOU,Philippe,542,0.55,0.87
556,ZM,MAYOTTE,1,1ère circonscription,35496,19003,53.54,16493,46.46,736,2.07,4.46,15757,44.39,95.54,M,POUTOU,Philippe,139,0.39,0.88
557,ZM,MAYOTTE,2,2ème circonscription,41917,20728,49.45,21189,50.55,963,2.3,4.54,20226,48.25,95.46,M,POUTOU,Philippe,160,0.38,0.79
558,ZN,NOUVELLE CALEDONIE,1,1ère circonscription,76323,34093,44.67,42230,55.33,881,1.15,2.09,41349,54.18,97.91,M,POUTOU,Philippe,360,0.47,0.87
559,ZN,NOUVELLE CALEDONIE,2,2ème circonscription,89144,39746,44.59,49398,55.41,1488,1.67,3.01,47910,53.74,96.99,M,POUTOU,Philippe,514,0.58,1.07
560,ZP,POLYNESIE FRANCAISE,1,1ère circonscription,67166,33407,49.74,33759,50.26,788,1.17,2.33,32971,49.09,97.67,M,POUTOU,Philippe,198,0.29,0.6
561,ZP,POLYNESIE FRANCAISE,2,2ème circonscription,59397,31164,52.47,28233,47.53,722,1.22,2.56,27511,46.32,97.44,M,POUTOU,Philippe,164,0.28,0.6
562,ZP,POLYNESIE FRANCAISE,3,3ème circonscription,60079,29971,49.89,30108,50.11,771,1.28,2.56,29337,48.83,97.44,M,POUTOU,Philippe,170,0.28,0.58
563,ZS,SAINT PIERRE ET MIQUELON,1,Saint-Pierre-et-Miquelon,4923,2193,44.55,2730,55.45,99,2.01,3.63,2631,53.44,96.37,M,POUTOU,Philippe,103,2.09,3.91
564,ZW,WALLIS-ET-FUTUNA,1,1ère circonscription,8940,2494,27.9,6446,72.1,39,0.44,0.61,6407,71.67,99.39,M,POUTOU,Philippe,42,0.47,0.66
565,ZX,SAINT-MARTIN/SAINT-BARTHELEMY,1,1ère circonscription,22685,14408,63.51,8277,36.49,244,1.08,2.95,8033,35.41,97.05,M,POUTOU,Philippe,85,0.37,1.06
566,ZZ,FRANCAIS DE L'ETRANGER,1,1ère circonscription,157767,104831,66.45,52936,33.55,542,0.34,1.02,52394,33.21,98.98,M,POUTOU,Philippe,321,0.2,0.61
567,ZZ,FRANCAIS DE L'ETRANGER,2,2ème circonscription,73912,52648,71.23,21264,28.77,363,0.49,1.71,20901,28.28,98.29,M,POUTOU,Philippe,152,0.21,0.73
568,ZZ,FRANCAIS DE L'ETRANGER,3,3ème circonscription,88133,59723,67.76,28410,32.24,269,0.31,0.95,28141,31.93,99.05,M,POUTOU,Philippe,204,0.23,0.72
569,ZZ,FRANCAIS DE L'ETRANGER,4,4ème circonscription,95182,46980,49.36,48202,50.64,432,0.45,0.9,47770,50.19,99.1,M,POUTOU,Philippe,370,0.39,0.77
570,ZZ,FRANCAIS DE L'ETRANGER,5,5ème circonscription,80761,53215,65.89,27546,34.11,305,0.38,1.11,27241,33.73,98.89,M,POUTOU,Philippe,253,0.31,0.93
571,ZZ,FRANCAIS DE L'ETRANGER,6,6ème circonscription,79508,29458,37.05,50050,62.95,514,0.65,1.03,49536,62.3,98.97,M,POUTOU,Philippe,488,0.61,0.99
572,ZZ,FRANCAIS DE L'ETRANGER,7,7ème circonscription,89643,54981,61.33,34662,38.67,318,0.35,0.92,34344,38.31,99.08,M,POUTOU,Philippe,248,0.28,0.72
573,ZZ,FRANCAIS DE L'ETRANGER,8,8ème circonscription,109763,84466,76.95,25297,23.05,292,0.27,1.15,25005,22.78,98.85,M,POUTOU,Philippe,203,0.18,0.81
574,ZZ,FRANCAIS DE L'ETRANGER,9,9ème circonscription,98997,59887,60.49,39110,39.51,321,0.32,0.82,38789,39.18,99.18,M,POUTOU,Philippe,209,0.21,0.54
575,ZZ,FRANCAIS DE L'ETRANGER,10,10ème circonscription,89859,46782,52.06,43077,47.94,566,0.63,1.31,42511,47.31,98.69,M,POUTOU,Philippe,206,0.23,0.48
576,ZZ,FRANCAIS DE L'ETRANGER,11,11ème circonscription,80061,42911,53.6,37150,46.4,488,0.61,1.31,36662,45.79,98.69,M,POUTOU,Philippe,189,0.24,0.52
